0.025 1.02532
0.05 1.05128
0.075 1.0779
0.1 1.1052
0.125 1.13318
0.15 1.16187
0.175 1.19129
0.2 1.22146
0.225 1.25239
0.25 1.2841
0.275 1.31661
0.3 1.34995
0.325 1.38413
0.35 1.41918
0.375 1.45511
0.4 1.49195
0.425 1.52973
0.45 1.56846
0.475 1.60817
0.5 1.64889
0.525 1.69064
0.55 1.73345
0.575 1.77734
0.6 1.82234
0.625 1.86848
0.65 1.91579
0.675 1.9643
0.7 2.01404
0.725 2.06503
0.75 2.11731
0.775 2.17092
0.8 2.22589
0.825 2.28225
0.85 2.34003
0.875 2.39928
0.9 2.46002
0.925 2.52231
0.95 2.58617
0.975 2.65165
1 2.71879
